Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-03-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Apt XXXX, XXXX, TX XXXX XXXX : XX/XX/XXXX TransUnion Consumer Solutions XXXX XXXX XXXX XXXX, PA XXXX XXXX : XXXX Re : Security Freeze Request Dear Sir/Madam, I, XXXX XXXX XXXX XXXX XXXX XXXX Social Security XXXX XXXX, a resident of XXXX XXXX XXXX XXXXXXXX XXXX XXXX  XXXX, TX XXXX, submit this affidavit to request a security freeze on my credit report. Pursuant to my rights under applicable federal and state laws, including but not limited to the Fair Credit Reporting Act and any other relevant regulations, I hereby formally request that a Security Freeze be placed on my credit file immediately. 
Affidavit : Applicant Identification : Full Name : XXXX XXXX XXXX XXXX Social Security Number : XXXX Date of Birth : XX/XX/XXXX Current Address : XXXX XXXX XXXX XXXX Apt XXXX, XXXX XXXX TX XXXX XXXX XXXX Request : o I request that a security freeze be placed on my credit report to prevent unauthorized third-party access, except for those legally authorized or with my explicit consent. 
o This freeze should remain in place until I personally request its removal in writing, in compliance with applicable legal requirements. 
Attached Documentation : I have attached the following documents to verify my identity and process my request : o A copy of my drivers license or government-issued ID. 
o A copy of a recent utility bill or bank statement confirming my current address. 
o A copy of my Social Security Number. 
Affirmation : I declare under penalty of perjury that the information provided in this affidavit is true and correct to the best of my knowledge. This request is made in good faith to protect my credit information. 
Confirmation Request : I hereby request written confirmation of the receipt and implementation of this security freeze request. I appreciate your prompt attention to this matter. 
Sincerely, XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75211,,Consent provided,Web,2025-03-06,Closed with explanation,Yes,,12351447
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33897,,,Web,2025-06-20,In progress,Yes,,14196031
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33897,,,Web,2025-06-20,In progress,Yes,,14196032
2025-06-20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,American Coradius International LLC,NY,11769,,,Web,2025-06-20,Closed with explanation,Yes,,14196033
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77494,,,Web,2025-06-20,In progress,Yes,,14196034
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,484XX,,,Web,2025-06-20,In progress,Yes,,14196037
2025-06-20,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,The Receivable Management Services LLC,TN,37211,,Consent not provided,Web,2025-06-20,Closed with explanation,Yes,,14196022
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33467,,,Web,2025-06-20,In progress,Yes,,14196023
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77437,,,Web,2025-06-20,In progress,Yes,,14186395
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77437,,,Web,2025-06-20,In progress,Yes,,14186393
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",OH,43228,,,Web,2025-06-20,In progress,Yes,,14186391
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,VA,22102,,,Web,2025-06-20,In progress,Yes,,14196040
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,32703,,,Web,2025-06-20,In progress,Yes,,14196041
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33012,,,Web,2025-06-20,In progress,Yes,,14196045
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32757,,,Web,2025-06-20,In progress,Yes,,14196046
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33844,,,Web,2025-06-20,In progress,Yes,,14196048
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78245,,,Web,2025-06-20,In progress,Yes,,14196053
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",FL,33179,,,Web,2025-06-20,In progress,Yes,,14196054
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,CA,92110,,,Web,2025-06-20,In progress,Yes,,14196055
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92585,,,Web,2025-06-20,In progress,Yes,,14196056
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OH,43204,,,Web,2025-06-20,In progress,Yes,,14196057
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33025,,,Web,2025-06-20,In progress,Yes,,14196059
2025-06-20,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,Experian Information Solutions Inc.,PA,17601,,,Web,2025-06-20,In progress,Yes,,14196060
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,35116,,,Web,2025-06-20,In progress,Yes,,14196062
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,90066,,,Web,2025-06-20,In progress,Yes,,14185941
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33143,,,Web,2025-06-20,In progress,Yes,,14196170
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90066,,,Web,2025-06-20,In progress,Yes,,14196063
2025-06-20,Debt collection,Rental debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"Ideal Collection Services, Inc.",FL,33548,,Consent not provided,Web,2025-06-20,Closed with explanation,Yes,,14204513
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75115,,,Web,2025-06-20,In progress,Yes,,14196050
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94544,,,Web,2025-06-20,In progress,Yes,,14196073
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33435,,,Web,2025-06-20,In progress,Yes,,14196075
2025-06-20,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,"ONLINE Information Services, Inc.",NC,27801,Servicemember,,Web,2025-06-20,Closed with explanation,Yes,,14196077
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,XXXXX,,,Web,2025-06-20,In progress,Yes,,14196078
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36748,,,Web,2025-06-20,In progress,Yes,,14204514
2025-06-20,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02864,,,Web,2025-06-20,In progress,Yes,,14196081
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10457,,,Web,2025-06-20,In progress,Yes,,14196083
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30127,,,Web,2025-06-20,In progress,Yes,,14196096
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38654,,,Web,2025-06-20,In progress,Yes,,14205125
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33460,,,Web,2025-06-20,In progress,Yes,,14196097
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",PA,17601,,,Web,2025-06-20,In progress,Yes,,14186240
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,WA,98391,,,Web,2025-06-20,In progress,Yes,,14196101
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33060,,,Web,2025-06-20,In progress,Yes,,14196224
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,79703,,,Web,2025-06-20,In progress,Yes,,14196104
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,31407,,,Web,2025-06-20,In progress,Yes,,14196230
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33024,,,Web,2025-06-20,In progress,Yes,,14186370
2025-06-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33024,,,Web,2025-06-20,In progress,Yes,,14196231
